unit_number,time_cycles,RUL_raw,RUL_capped,Ps30,T50,phi,P30
3,78,101,101,47.38,1400.53,521.57,553.62
3,79,100,100,47.28,1403.49,522.72,553.6
3,80,99,99,47.34,1405.37,521.97,553.21
3,81,98,98,47.46,1402.65,521.34,553.88
3,82,97,97,47.22,1400.4,522.16,553.7
3,83,96,96,47.51,1398.73,522.02,553.79
3,84,95,95,47.51,1400.62,522.19,554.01
3,85,94,94,47.25,1414.11,521.84,554.09
3,86,93,93,47.37,1401.01,522.19,553.83
3,87,92,92,47.32,1402.17,522.1,554.11
3,88,91,91,47.33,1400.09,521.9,553.59
3,89,90,90,47.39,1404.14,521.93,555.01
3,90,89,89,47.4,1406.26,521.92,554.58
3,91,88,88,47.38,1399.5,521.83,553.72
3,92,87,87,47.39,1400.27,521.96,553.5
3,93,86,86,47.43,1409.21,521.6,553.83
3,94,85,85,47.48,1401.08,521.94,554.76
3,95,84,84,47.32,1406.13,521.79,554.41
3,96,83,83,47.31,1400.62,521.48,554.08
3,97,82,82,47.41,1408.05,522.71,554.13
3,98,81,81,47.35,1403.62,521.93,553.85
3,99,80,80,47.37,1398.72,522.06,553.82
3,100,79,79,47.3,1404.16,522.01,554.94
3,101,78,78,47.42,1405.55,522.6,554.34
3,102,77,77,47.39,1408.84,521.95,553.87
3,103,76,76,47.48,1395.4,522.05,553.38
3,104,75,75,47.44,1403.37,521.66,554.63
3,105,74,74,47.32,1397.73,521.73,553.69
3,106,73,73,47.32,1405.62,522.11,554.31
3,107,72,72,47.45,1410.67,521.79,553.57
3,108,71,71,47.25,1405.94,521.48,553.52
3,109,70,70,47.32,1402.77,521.59,554.91
3,110,69,69,47.41,1403.14,521.46,554.15
3,111,68,68,47.41,1401.73,522.09,553.74
3,112,67,67,47.41,1400.61,521.35,553.64
3,113,66,66,47.41,1408.52,522.28,554.0
3,114,65,65,47.18,1407.81,521.68,554.04
3,115,64,64,47.53,1400.56,521.6,553.54
3,116,63,63,47.36,1407.84,521.91,553.54
3,117,62,62,47.48,1402.28,521.74,553.84
3,118,61,61,47.44,1408.53,522.37,553.52
3,119,60,60,47.53,1398.22,521.72,553.47
3,120,59,59,47.35,1408.79,521.47,553.63
3,121,58,58,47.48,1413.79,521.77,553.75
3,122,57,57,47.43,1406.06,521.94,553.77
3,123,56,56,47.56,1408.04,522.27,554.28
3,124,55,55,47.31,1405.29,521.32,553.12
3,125,54,54,47.34,1405.04,521.86,553.25
3,126,53,53,47.41,1409.96,521.56,554.41
3,127,52,52,47.54,1395.95,521.42,554.01
3,128,51,51,47.55,1409.32,522.15,553.67
3,129,50,50,47.33,1405.91,522.43,553.56
3,130,49,49,47.53,1410.11,521.55,553.51
3,131,48,48,47.44,1406.13,521.22,553.7
3,132,47,47,47.57,1408.51,521.22,553.0
3,133,46,46,47.47,1409.48,521.44,553.52
3,134,45,45,47.64,1406.61,521.6,554.21
3,135,44,44,47.54,1407.5,521.63,553.69
3,136,43,43,47.6,1405.41,521.37,553.83
3,137,42,42,47.33,1409.77,521.66,554.36
3,138,41,41,47.52,1407.3,521.91,553.57
3,139,40,40,47.53,1415.14,521.71,553.81
3,140,39,39,47.39,1414.46,521.33,553.12
3,141,38,38,47.66,1412.02,521.7,553.08
3,142,37,37,47.69,1413.05,521.23,552.85
3,143,36,36,47.56,1402.45,521.36,553.0
3,144,35,35,47.49,1416.18,521.33,552.94
3,145,34,34,47.47,1403.51,521.27,553.55
3,146,33,33,47.43,1413.64,521.16,553.85
3,147,32,32,47.62,1411.55,521.37,553.79
3,148,31,31,47.5,1421.05,521.1,553.37
3,149,30,30,47.64,1414.51,521.18,552.71
3,150,29,29,47.78,1407.58,521.77,553.35
3,151,28,28,47.61,1420.87,521.26,552.82
3,152,27,27,47.66,1411.65,520.99,553.59
3,153,26,26,47.63,1416.95,521.06,553.63
3,154,25,25,47.63,1414.53,521.48,553.26
3,155,24,24,47.69,1413.92,521.28,553.47
3,156,23,23,47.67,1411.91,521.1,553.03
3,157,22,22,47.82,1414.01,521.11,552.54
3,158,21,21,47.74,1421.83,521.26,553.21
3,159,20,20,47.72,1415.2,521.08,553.19
3,160,19,19,47.76,1415.88,521.16,553.16
3,161,18,18,47.68,1416.4,520.48,552.82
3,162,17,17,47.89,1420.33,521.51,552.97
3,163,16,16,47.58,1422.22,521.34,553.11
3,164,15,15,47.81,1416.56,520.78,552.81
3,165,14,14,47.97,1416.31,521.1,552.94
3,166,13,13,47.79,1419.27,520.98,552.56
3,167,12,12,47.97,1415.96,520.47,551.95
3,168,11,11,47.93,1422.59,520.75,552.04
3,169,10,10,47.9,1424.39,520.19,552.76
3,170,9,9,48.14,1428.52,520.62,553.34
3,171,8,8,47.91,1419.33,520.75,551.57
3,172,7,7,47.64,1426.38,520.25,552.89
3,173,6,6,48.16,1417.29,520.7,552.16
3,174,5,5,47.84,1424.79,520.02,552.29
3,175,4,4,48.12,1424.17,520.34,551.47
3,176,3,3,47.98,1438.51,520.91,551.93
3,177,2,2,48.1,1423.5,520.19,552.17
3,178,1,1,48.38,1430.55,520.14,551.31
3,179,0,0,48.09,1428.23,519.53,551.91
4,1,188,125,47.29,1402.85,521.94,553.97
4,2,187,125,47.35,1410.36,521.7,554.62
4,3,186,125,47.4,1398.65,521.35,553.52
4,4,185,125,47.39,1400.32,522.0,553.58
4,5,184,125,47.26,1399.42,521.35,552.91
4,6,183,125,47.18,1407.78,521.9,553.12
4,7,182,125,47.45,1404.44,521.96,554.42
4,8,181,125,47.24,1406.22,521.77,553.93
4,9,180,125,47.43,1403.51,522.23,553.78
4,10,179,125,47.5,1400.12,521.54,553.54
4,11,178,125,47.31,1395.79,522.35,553.58
4,12,177,125,47.35,1403.67,521.77,554.39
4,13,176,125,47.29,1395.23,521.78,553.5
4,14,175,125,47.49,1407.62,521.91,553.65
4,15,174,125,47.35,1401.13,521.98,554.7
4,16,173,125,47.3,1409.84,521.66,554.72
4,17,172,125,47.39,1406.43,522.35,553.57
4,18,171,125,47.52,1403.75,521.96,554.23
4,19,170,125,47.28,1406.34,521.95,553.62
4,20,169,125,47.26,1401.19,521.62,553.97
4,21,168,125,47.33,1398.49,521.5,554.01
4,22,167,125,47.7,1405.05,521.78,554.28
4,23,166,125,47.44,1401.8,521.97,554.49
4,24,165,125,47.46,1400.24,522.11,553.74
4,25,164,125,47.52,1399.14,521.87,554.33
4,26,163,125,47.21,1399.54,521.71,553.62
4,27,162,125,47.37,1402.27,522.37,553.71
4,28,161,125,47.61,1400.85,521.72,553.79
4,29,160,125,47.42,1401.61,521.56,554.14
4,30,159,125,47.57,1403.21,521.68,554.09
4,31,158,125,47.4,1400.49,521.84,554.05
4,32,157,125,47.3,1406.42,521.76,553.8
4,33,156,125,47.34,1405.72,521.7,554.62
4,34,155,125,47.5,1396.73,521.65,553.61
4,35,154,125,47.38,1398.89,521.49,553.72
4,36,153,125,47.32,1406.77,522.12,552.71
4,37,152,125,47.28,1411.83,521.23,553.92
4,38,151,125,47.36,1400.63,521.87,553.4
4,39,150,125,47.56,1406.06,521.81,553.06
4,40,149,125,47.38,1407.38,522.2,553.77
4,41,148,125,47.27,1403.4,521.95,553.44
4,42,147,125,47.42,1401.08,521.83,553.94
4,43,146,125,47.47,1407.47,521.67,553.71
4,44,145,125,47.29,1403.08,522.07,553.47
4,45,144,125,47.3,1403.12,521.96,553.89
4,46,143,125,47.54,1415.57,521.66,553.59
4,47,142,125,47.51,1409.99,521.69,553.8
4,48,141,125,47.46,1405.17,522.02,554.54
4,49,140,125,47.52,1408.42,521.75,553.87
4,50,139,125,47.35,1403.54,521.85,552.53
4,51,138,125,47.22,1407.61,521.8,553.63
4,52,137,125,47.31,1407.67,521.99,553.9
4,53,136,125,47.38,1407.4,521.19,554.5
4,54,135,125,47.28,1405.04,521.34,553.9
4,55,134,125,47.16,1406.46,521.4,554.03
4,56,133,125,47.35,1403.34,521.47,553.93
4,57,132,125,47.43,1404.0,521.84,553.5
4,58,131,125,47.39,1405.24,522.02,553.27
4,59,130,125,47.46,1398.12,522.35,554.75
4,60,129,125,47.29,1404.66,521.94,553.49
4,61,128,125,47.39,1407.15,521.79,553.77
4,62,127,125,47.16,1407.72,521.39,553.74
4,63,126,125,47.39,1410.95,522.11,553.89
4,64,125,125,47.33,1403.8,521.61,554.25
4,65,124,124,47.24,1407.01,522.14,554.03
4,66,123,123,47.35,1402.56,521.43,554.13
4,67,122,122,47.43,1395.74,521.63,553.47
4,68,121,121,47.53,1408.43,521.92,554.03
4,69,120,120,47.33,1409.93,521.74,553.75
4,70,119,119,47.37,1403.68,521.9,553.6
4,71,118,118,47.37,1410.7,521.71,554.23
4,72,117,117,47.27,1408.21,521.5,553.62
4,73,116,116,47.4,1409.32,521.85,554.1
4,74,115,115,47.31,1407.74,521.67,553.31
4,75,114,114,47.43,1400.47,521.95,554.13
4,76,113,113,47.42,1405.44,521.95,553.56
4,77,112,112,47.32,1398.16,521.22,553.43
4,78,111,111,47.46,1408.49,521.53,554.03
4,79,110,110,47.39,1407.47,521.93,553.13
4,80,109,109,47.36,1405.22,521.78,554.66
4,81,108,108,47.39,1408.32,521.35,553.51
4,82,107,107,47.3,1404.73,521.87,553.76
4,83,106,106,47.34,1406.59,521.82,554.25
4,84,105,105,47.52,1403.9,521.63,553.48
4,85,104,104,47.27,1399.07,521.6,553.85
4,86,103,103,47.42,1407.58,521.74,553.52
4,87,102,102,47.5,1406.05,522.01,553.83
4,88,101,101,47.32,1398.74,521.36,554.23
4,89,100,100,47.56,1394.77,522.15,553.55
4,90,99,99,47.32,1408.45,522.22,553.98
4,91,98,98,47.15,1404.18,522.23,553.48
4,92,97,97,47.55,1403.99,521.56,554.49
4,93,96,96,47.58,1398.67,521.54,554.07
4,94,95,95,47.34,1406.69,521.82,553.76
4,95,94,94,47.5,1398.8,521.88,553.44
4,96,93,93,47.36,1406.96,521.8,554.08
4,97,92,92,47.5,1411.12,521.96,553.05
4,98,91,91,47.3,1403.34,521.65,553.68
4,99,90,90,47.28,1405.64,521.35,554.62
4,100,89,89,47.25,1406.26,521.77,553.72
4,101,88,88,47.42,1412.21,521.3,553.91
4,102,87,87,47.54,1400.79,521.4,553.63
4,103,86,86,47.39,1400.74,521.69,553.62
4,104,85,85,47.39,1403.56,522.48,553.84
4,105,84,84,47.31,1406.58,521.63,553.9
4,106,83,83,47.53,1402.75,521.62,553.63
4,107,82,82,47.4,1400.45,521.19,553.78
4,108,81,81,47.44,1412.75,521.99,553.97
4,109,80,80,47.36,1407.61,522.15,553.4
4,110,79,79,47.37,1401.8,521.74,553.86
4,111,78,78,47.31,1405.22,521.69,554.14
4,112,77,77,47.42,1400.11,522.25,552.93
4,113,76,76,47.43,1416.04,521.8,552.71
4,114,75,75,47.61,1404.61,521.65,553.9
4,115,74,74,47.61,1399.39,521.77,552.89
4,116,73,73,47.49,1409.77,521.75,553.1
4,117,72,72,47.32,1409.2,521.82,552.71
4,118,71,71,47.6,1404.31,521.78,554.2
4,119,70,70,47.56,1411.87,521.37,553.91
4,120,69,69,47.52,1405.88,521.55,553.5
4,121,68,68,47.59,1403.36,521.67,553.35
4,122,67,67,47.42,1405.56,521.2,553.28
4,123,66,66,47.59,1411.81,521.67,553.42
4,124,65,65,47.49,1400.87,521.33,552.7
4,125,64,64,47.41,1404.02,521.68,554.55
4,126,63,63,47.58,1405.07,521.34,553.81
4,127,62,62,47.49,1410.29,521.72,553.36
4,128,61,61,47.79,1417.91,521.41,553.31
4,129,60,60,47.45,1403.6,521.31,553.88
4,130,59,59,47.48,1406.21,521.63,553.45
4,131,58,58,47.5,1399.75,521.17,553.55
4,132,57,57,47.75,1409.15,521.67,552.95
4,133,56,56,47.62,1412.36,521.53,553.82
4,134,55,55,47.61,1413.59,521.45,553.25
4,135,54,54,47.67,1406.54,521.43,553.14
4,136,53,53,47.76,1410.65,521.58,553.84
4,137,52,52,47.39,1408.59,521.1,553.73
4,138,51,51,47.46,1403.15,521.47,553.42
4,139,50,50,47.45,1411.62,521.29,553.22
4,140,49,49,47.56,1410.55,521.39,553.09
4,141,48,48,47.65,1408.52,521.74,553.54
4,142,47,47,47.69,1409.14,521.28,553.18
4,143,46,46,47.54,1406.34,520.98,553.08
4,144,45,45,47.69,1411.01,521.76,552.42
4,145,44,44,47.57,1405.43,521.38,553.62
4,146,43,43,47.61,1417.08,521.18,553.21
4,147,42,42,47.66,1411.57,520.91,552.95
4,148,41,41,47.67,1418.28,521.91,553.32
4,149,40,40,47.76,1414.42,520.79,553.21
4,150,39,39,47.64,1407.68,521.43,553.14
4,151,38,38,47.65,1410.11,521.43,552.94
4,152,37,37,47.55,1415.81,521.42,552.63
4,153,36,36,47.64,1410.75,520.97,553.13
4,154,35,35,47.76,1407.58,521.02,553.0
4,155,34,34,47.84,1406.1,520.72,552.85
4,156,33,33,47.65,1414.19,521.36,552.21
4,157,32,32,47.6,1413.68,521.41,553.49
4,158,31,31,47.63,1420.79,520.95,553.11
4,159,30,30,47.61,1417.62,520.9,552.63
4,160,29,29,47.7,1412.93,520.75,553.83
4,161,28,28,47.64,1413.51,521.19,552.28
4,162,27,27,47.63,1419.09,520.91,553.87
4,163,26,26,47.92,1417.32,520.94,552.17
4,164,25,25,47.91,1411.81,520.75,552.75
4,165,24,24,47.56,1413.9,521.46,552.16
4,166,23,23,47.82,1410.18,520.54,552.22
4,167,22,22,47.91,1410.22,521.24,552.3
4,168,21,21,47.83,1416.01,521.13,552.58
4,169,20,20,47.8,1419.62,521.24,552.91
4,170,19,19,47.8,1412.94,520.77,552.45
4,171,18,18,47.74,1416.71,520.85,552.21
4,172,17,17,47.88,1417.89,520.72,552.65
4,173,16,16,47.61,1422.56,520.53,552.08
4,174,15,15,47.85,1423.58,520.61,552.74
4,175,14,14,47.95,1419.52,520.47,552.39
4,176,13,13,47.83,1427.72,520.61,552.62
4,177,12,12,47.99,1424.69,520.82,552.77
4,178,11,11,47.86,1431.78,520.28,551.71
4,179,10,10,48.0,1424.1,520.52,552.19
4,180,9,9,47.95,1425.23,520.33,551.7
4,181,8,8,47.95,1413.99,520.24,551.82
4,182,7,7,47.96,1429.48,520.55,551.77
4,183,6,6,48.08,1426.55,520.17,551.6
4,184,5,5,48.04,1426.27,520.07,552.01
4,185,4,4,48.19,1429.22,520.12,551.91
4,186,3,3,48.21,1427.17,520.26,551.9
4,187,2,2,48.08,1422.74,519.6,552.02
4,188,1,1,48.15,1434.12,520.12,551.81
4,189,0,0,48.15,1432.55,519.84,551.93
5,1,268,125,47.19,1395.26,522.34,554.39
5,2,267,125,47.09,1394.88,522.6,555.57
5,3,266,125,47.11,1396.29,522.85,554.49
5,4,265,125,47.29,1397.94,522.11,555.16
5,5,264,125,47.09,1394.28,522.6,554.59
5,6,263,125,47.16,1390.56,522.87,554.53
5,7,262,125,47.14,1399.1,522.52,554.85
5,8,261,125,47.03,1393.41,522.41,554.33
5,9,260,125,47.34,1394.2,522.58,554.67
5,10,259,125,47.32,1390.3,522.67,554.84
5,11,258,125,47.3,1393.09,522.0,554.2
5,12,257,125,47.12,1394.07,522.96,554.27
5,13,256,125,47.11,1402.31,522.42,554.75
5,14,255,125,47.26,1396.28,522.19,554.52
5,15,254,125,47.09,1394.11,522.74,554.45
5,16,253,125,47.08,1390.29,522.24,555.11
5,17,252,125,47.11,1400.59,522.89,554.31
5,18,251,125,46.98,1391.09,522.64,554.25
5,19,250,125,46.98,1397.43,522.65,554.38
5,20,249,125,47.13,1393.07,522.0,554.69
5,21,248,125,47.23,1397.41,522.4,554.37
5,22,247,125,47.16,1399.59,522.75,554.31
5,23,246,125,47.18,1399.12,522.7,554.48
5,24,245,125,47.25,1400.89,522.21,554.1
5,25,244,125,47.19,1397.33,522.81,554.78
5,26,243,125,47.17,1398.19,522.41,554.93
5,27,242,125,47.01,1394.22,522.5,554.27
5,28,241,125,47.3,1402.43,522.4,554.6
5,29,240,125,46.97,1392.82,522.78,554.63
5,30,239,125,47.24,1397.69,522.87,555.05
5,31,238,125,47.08,1402.33,522.24,554.3
5,32,237,125,47.39,1397.12,522.4,554.32
5,33,236,125,47.13,1402.42,522.07,554.4
5,34,235,125,47.21,1392.22,522.15,554.29
5,35,234,125,47.14,1395.31,522.45,553.66
5,36,233,125,47.09,1394.4,521.96,554.14
5,37,232,125,47.06,1394.71,522.39,554.97
5,38,231,125,47.22,1396.82,522.25,554.48
5,39,230,125,47.2,1396.39,522.43,555.04
5,40,229,125,47.25,1402.27,522.25,554.38
5,41,228,125,47.22,1399.13,522.21,554.75
5,42,227,125,47.37,1394.97,522.62,554.13
5,43,226,125,47.01,1394.26,522.37,554.64
5,44,225,125,47.32,1395.7,522.68,555.48
5,45,224,125,47.0,1399.71,522.54,554.7
5,46,223,125,47.27,1400.55,521.62,554.49
5,47,222,125,47.05,1397.44,522.57,554.74
5,48,221,125,47.24,1395.62,522.65,554.93
5,49,220,125,47.07,1394.48,522.5,554.64
5,50,219,125,47.37,1403.06,522.56,554.98
5,51,218,125,47.27,1393.67,521.92,555.05
5,52,217,125,47.06,1403.88,522.03,554.94
5,53,216,125,47.2,1393.24,522.72,554.25
5,54,215,125,47.25,1399.58,522.25,554.19
5,55,214,125,47.11,1394.57,522.39,555.17
5,56,213,125,47.2,1397.74,522.7,554.59
5,57,212,125,47.18,1394.93,522.61,554.47
5,58,211,125,47.18,1399.9,522.44,554.31
5,59,210,125,47.24,1400.43,522.46,554.4
5,60,209,125,47.0,1396.08,522.22,554.45
5,61,208,125,47.12,1396.92,522.82,554.64
5,62,207,125,47.33,1406.63,522.33,554.57
5,63,206,125,47.31,1392.17,522.15,554.81
5,64,205,125,47.15,1396.45,522.26,554.12
5,65,204,125,47.02,1389.19,522.18,554.64
5,66,203,125,47.0,1402.35,522.25,554.21
5,67,202,125,47.11,1396.82,522.57,555.49
5,68,201,125,47.27,1395.59,522.92,554.06
5,69,200,125,47.1,1390.32,522.89,554.63
5,70,199,125,47.1,1389.87,522.38,554.51
5,71,198,125,47.26,1401.7,521.97,554.13
5,72,197,125,47.06,1399.84,522.41,554.47
5,73,196,125,47.45,1396.49,522.42,554.24
5,74,195,125,47.22,1403.57,523.04,553.43
5,75,194,125,47.08,1395.05,522.12,554.16
5,76,193,125,47.46,1402.8,522.81,554.33
5,77,192,125,47.43,1400.14,522.21,554.69
5,78,191,125,47.16,1407.48,521.77,554.27
5,79,190,125,47.2,1401.35,522.78,554.27
5,80,189,125,47.34,1396.24,522.68,554.33
5,81,188,125,47.26,1400.48,522.34,554.47
5,82,187,125,47.19,1400.08,522.64,555.48
5,83,186,125,47.29,1395.2,522.79,554.3
5,84,185,125,47.2,1396.86,522.1,554.86
5,85,184,125,47.24,1403.16,522.75,554.41
5,86,183,125,47.29,1402.72,522.21,554.86
5,87,182,125,47.2,1399.65,522.54,554.98
5,88,181,125,47.09,1400.56,522.95,554.18
5,89,180,125,47.18,1399.09,522.33,554.3
5,90,179,125,47.18,1398.29,522.32,554.88
5,91,178,125,47.3,1397.86,522.69,554.37
5,92,177,125,47.19,1397.48,522.91,554.48
5,93,176,125,47.23,1407.84,522.39,554.78
5,94,175,125,47.26,1402.46,522.37,554.69
5,95,174,125,47.35,1394.89,522.12,554.31
5,96,173,125,47.17,1403.38,522.42,554.06
5,97,172,125,47.14,1403.69,522.36,554.62
5,98,171,125,47.2,1395.22,522.18,554.37
5,99,170,125,47.18,1391.43,522.54,554.22
5,100,169,125,47.17,1397.44,522.76,553.54
5,101,168,125,47.42,1397.41,522.09,553.76
5,102,167,125,47.25,1393.14,521.98,554.64
5,103,166,125,47.18,1397.75,522.33,553.78
5,104,165,125,47.32,1405.5,522.53,553.94
5,105,164,125,47.32,1399.72,522.66,554.3
5,106,163,125,47.33,1399.66,521.77,554.65
5,107,162,125,47.03,1403.27,521.47,554.18
5,108,161,125,47.16,1406.74,522.49,554.05
5,109,160,125,47.35,1391.38,521.91,554.31
5,110,159,125,47.11,1400.61,522.08,554.33
5,111,158,125,47.31,1399.03,521.67,553.91
5,112,157,125,47.22,1398.63,522.31,553.6
5,113,156,125,47.33,1397.04,522.01,554.59
5,114,155,125,47.42,1399.95,522.84,554.2
5,115,154,125,47.24,1402.61,522.32,555.09
5,116,153,125,47.24,1397.36,522.38,554.95
5,117,152,125,47.23,1406.58,521.54,554.4
5,118,151,125,47.36,1394.96,522.24,554.57
5,119,150,125,47.35,1391.47,522.22,554.5
5,120,149,125,47.33,1405.61,521.61,554.14
5,121,148,125,47.31,1402.45,522.52,554.38
5,122,147,125,47.26,1396.67,522.73,554.41
5,123,146,125,47.19,1401.27,522.02,554.09
5,124,145,125,47.37,1397.74,522.08,554.24
5,125,144,125,47.3,1406.98,522.24,554.33
5,126,143,125,47.17,1410.79,522.12,553.99
5,127,142,125,47.33,1408.51,522.54,554.6
5,128,141,125,47.41,1404.39,521.77,553.89
5,129,140,125,47.19,1397.11,522.49,554.65
5,130,139,125,47.27,1408.21,522.11,553.76
5,131,138,125,47.38,1397.93,522.6,554.12
5,132,137,125,47.26,1399.12,522.04,554.63
5,133,136,125,47.3,1404.86,521.62,553.91
5,134,135,125,47.38,1399.74,521.86,554.34
5,135,134,125,47.23,1402.53,522.34,554.09
5,136,133,125,47.2,1402.29,521.98,554.81
5,137,132,125,47.4,1401.1,522.14,554.89
5,138,131,125,47.18,1399.78,521.86,554.45
5,139,130,125,47.27,1401.56,522.2,555.09
5,140,129,125,47.21,1401.41,522.32,553.73
5,141,128,125,47.33,1399.09,521.88,554.44
5,142,127,125,47.2,1402.08,522.07,554.61
5,143,126,125,47.28,1397.69,522.06,554.91
5,144,125,125,47.32,1398.33,522.06,554.21
5,145,124,124,47.32,1402.0,522.15,554.58
5,146,123,123,47.24,1407.3,521.91,553.9
5,147,122,122,47.33,1400.0,522.35,553.86
5,148,121,121,47.35,1397.13,522.37,554.64
5,149,120,120,47.12,1401.78,521.78,553.95
5,150,119,119,47.44,1410.38,522.02,553.81
5,151,118,118,47.28,1406.3,521.81,554.4
5,152,117,117,47.36,1395.92,522.37,553.55
5,153,116,116,47.44,1406.59,522.07,554.39
5,154,115,115,47.44,1394.88,521.91,554.47
5,155,114,114,47.32,1399.99,521.83,554.56
5,156,113,113,47.37,1401.26,522.19,553.05
5,157,112,112,47.44,1404.11,521.76,554.02
5,158,111,111,47.23,1400.2,521.6,553.82
5,159,110,110,47.45,1410.83,521.64,553.99
5,160,109,109,47.11,1407.02,521.65,553.84
5,161,108,108,47.47,1408.28,522.19,553.85
5,162,107,107,47.29,1401.45,522.25,554.61
5,163,106,106,47.49,1403.54,521.72,553.72
5,164,105,105,47.55,1397.82,521.95,554.5
5,165,104,104,47.38,1405.58,522.03,553.89
5,166,103,103,47.41,1398.78,522.02,554.41
5,167,102,102,47.3,1398.88,522.33,554.44
5,168,101,101,47.22,1406.51,521.54,553.71
5,169,100,100,47.51,1404.83,521.47,553.94
5,170,99,99,47.57,1406.09,521.96,553.83
5,171,98,98,47.53,1405.3,521.62,553.62
5,172,97,97,47.48,1409.15,521.97,554.47
5,173,96,96,47.38,1399.72,522.11,554.43
5,174,95,95,47.37,1405.4,521.69,553.46
5,175,94,94,47.45,1407.55,521.74,553.65
5,176,93,93,47.39,1406.02,521.87,553.7
5,177,92,92,47.49,1404.8,522.42,554.05
5,178,91,91,47.28,1400.44,521.81,553.8
5,179,90,90,47.33,1404.91,521.72,553.92
5,180,89,89,47.3,1401.28,521.83,554.39
5,181,88,88,47.24,1406.41,521.95,553.92
5,182,87,87,47.5,1410.72,522.09,553.43
5,183,86,86,47.57,1414.51,521.88,554.04
5,184,85,85,47.45,1405.85,522.23,553.53
5,185,84,84,47.38,1409.3,521.81,553.25
5,186,83,83,47.47,1403.46,521.63,554.15
5,187,82,82,47.52,1401.97,521.82,553.8
5,188,81,81,47.32,1406.65,521.95,553.35
5,189,80,80,47.32,1411.05,521.53,553.77
5,190,79,79,47.41,1405.86,521.8,552.91
5,191,78,78,47.46,1401.97,521.68,553.1
5,192,77,77,47.43,1408.25,521.74,553.33
5,193,76,76,47.57,1414.49,521.71,552.88
5,194,75,75,47.53,1405.27,521.62,553.82
5,195,74,74,47.36,1421.88,521.68,553.55
5,196,73,73,47.57,1412.29,521.4,553.47
5,197,72,72,47.33,1403.3,521.47,553.4
5,198,71,71,47.49,1409.6,521.25,553.37
5,199,70,70,47.66,1399.32,521.76,553.35
5,200,69,69,47.43,1404.94,521.18,553.35
5,201,68,68,47.51,1407.48,521.6,553.72
5,202,67,67,47.53,1418.05,521.42,553.57
5,203,66,66,47.52,1406.81,521.88,552.99
5,204,65,65,47.5,1414.63,520.88,553.85
5,205,64,64,47.47,1402.8,521.79,553.92
5,206,63,63,47.53,1412.15,521.6,553.33
5,207,62,62,47.69,1418.64,521.33,553.19
5,208,61,61,47.42,1410.31,521.75,553.17
5,209,60,60,47.79,1407.83,521.94,552.95
5,210,59,59,47.56,1414.9,521.56,553.48
5,211,58,58,47.45,1410.44,520.91,553.41
5,212,57,57,47.74,1407.63,521.0,553.14
5,213,56,56,47.64,1411.76,521.22,553.11
5,214,55,55,47.56,1415.59,521.9,553.06
5,215,54,54,47.58,1414.35,521.17,552.63
5,216,53,53,47.6,1419.51,520.88,553.25
5,217,52,52,47.58,1411.58,521.49,553.41
5,218,51,51,47.55,1412.19,521.84,553.2
5,219,50,50,47.71,1410.72,521.26,552.88
5,220,49,49,47.59,1412.16,521.68,553.48
5,221,48,48,47.68,1411.56,520.67,553.3
5,222,47,47,47.7,1413.57,520.92,553.17
5,223,46,46,47.72,1414.61,520.86,553.29
5,224,45,45,47.47,1409.75,521.18,553.0
5,225,44,44,47.71,1420.41,520.41,553.01
5,226,43,43,47.59,1410.58,521.33,553.43
5,227,42,42,47.85,1409.96,521.23,552.61
5,228,41,41,47.75,1416.9,520.64,553.26
5,229,40,40,47.64,1410.49,521.14,552.54
5,230,39,39,47.69,1422.13,521.21,552.73
5,231,38,38,47.82,1418.89,521.18,552.79
5,232,37,37,47.8,1412.06,520.94,552.8
5,233,36,36,47.78,1410.89,521.04,553.12
5,234,35,35,47.67,1414.62,521.07,552.73
5,235,34,34,47.73,1414.36,520.52,552.8
5,236,33,33,47.78,1413.45,521.03,553.3
5,237,32,32,47.98,1416.89,521.55,553.0
5,238,31,31,47.77,1420.25,520.63,553.35
5,239,30,30,47.85,1418.73,521.51,553.54
5,240,29,29,47.84,1420.74,521.47,552.8
5,241,28,28,47.57,1428.4,521.03,552.57
5,242,27,27,47.91,1416.36,521.5,552.37
5,243,26,26,47.95,1418.14,520.69,552.95
5,244,25,25,47.83,1422.41,520.75,553.16
5,245,24,24,47.96,1421.8,520.54,552.46
5,246,23,23,47.79,1422.59,520.38,552.52
