T24,T30,T50,P15,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,unit_number,time_cycles
1.365234,0.543426,1.184243,0.202722,-0.352566,1.869885,-0.713826,1.005791,-0.903095,1.50153,-0.81131,1.228566,2.347725,-0.645448,-0.606121,3.0,75.0
-0.345785,0.156966,-0.378787,0.202722,-2.188742,0.382465,-0.840708,1.757789,-1.446477,0.581143,-0.576144,1.198126,2.347725,-1.5714,-2.101267,3.0,76.0
0.322582,0.50478,2.387877,0.202722,-1.620015,0.940248,-0.436347,1.815635,-0.842719,0.76522,-0.597523,0.296362,-0.287712,-1.339912,-1.673169,3.0,77.0
0.48299,1.153175,1.224929,0.202722,-1.018789,1.869885,-1.316217,1.237175,-1.144598,0.212988,-0.920719,0.726317,1.469246,0.434829,-0.689184,3.0,78.0
0.696867,-0.158643,1.626706,0.202722,-1.197532,1.49803,-0.541884,1.931327,-1.124473,1.133375,-1.466506,1.361737,-0.287712,0.280503,-1.275742,3.0,79.0
1.472173,1.719983,0.534958,0.202722,0.167414,1.126175,0.158929,1.815635,-0.842719,0.397065,-1.165946,0.239288,1.469246,0.049015,0.256464,3.0,80.0
-0.532928,1.153175,-0.116022,0.202722,-0.693802,0.75432,-0.611847,1.931327,-1.788607,1.685608,-1.02887,-0.259155,-0.287712,-0.491123,-2.248226,3.0,81.0
0.589929,-0.152202,0.180649,0.202722,-1.132534,0.196538,-1.188149,0.485178,-1.406227,0.949298,-1.804792,1.685155,0.590767,-2.034376,-0.358208,3.0,82.0
0.88401,1.174645,1.394455,0.202722,-1.00254,1.49803,-0.790904,1.989173,-1.023847,2.053763,-0.734599,0.520852,0.590767,-0.491123,-1.530044,3.0,83.0
0.857275,0.936327,1.085918,0.202722,-1.278779,1.869885,-0.488523,1.295021,-1.3056,1.317453,-0.431524,1.974328,2.347725,-1.108424,-0.742856,3.0,84.0
0.937479,0.880505,0.768904,0.202722,-1.636264,0.568393,-0.151753,1.237175,-1.748356,1.50153,-0.63525,0.79861,0.590767,-1.108424,0.298634,3.0,85.0
2.381152,1.241202,0.363737,0.202722,0.02117,2.24174,-0.917785,0.716561,-1.365976,0.949298,-1.76958,0.634999,0.590767,-0.491123,-2.138326,3.0,86.0
2.300948,0.214935,2.265819,0.202722,-0.547558,2.055813,-1.211866,2.278403,-1.466603,1.869685,-1.45896,0.288752,1.469246,-2.034376,-1.485318,3.0,87.0
-0.131908,2.016269,2.253952,0.202722,-1.538768,0.75432,0.347472,1.468559,-1.124473,1.50153,-0.488114,1.761253,-1.166191,-1.108424,-1.181177,3.0,88.0
-0.425989,0.981415,1.22832,0.202722,-1.766259,1.312103,-0.615404,1.352867,-1.929484,0.212988,-1.036416,1.993353,1.469246,-1.494237,-1.049553,3.0,89.0
0.456255,-0.379784,0.926563,0.202722,-1.441272,2.055813,-1.202379,1.121483,-1.043972,0.76522,-0.279357,3.22234,0.590767,-1.185587,-0.479608,3.0,90.0
0.295847,0.947063,0.163696,0.202722,-1.018789,1.49803,-0.361641,0.31164,-1.064097,1.685608,-1.040189,1.266615,2.347725,0.280503,-0.455328,3.0,91.0
-0.319051,1.324935,2.214961,0.202722,-1.360025,1.49803,-0.953359,0.253794,-2.331989,0.949298,-1.269067,1.825937,1.469246,0.357666,-1.537712,3.0,92.0
0.803806,1.309906,0.690922,0.202722,-1.636264,1.869885,-1.150203,0.716561,-1.486728,1.869685,-1.27787,0.250703,2.347725,-0.954099,-2.096155,3.0,93.0
0.750337,0.260022,1.748764,0.202722,-1.766259,1.869885,-0.062817,1.584251,-1.3056,0.949298,-0.827659,0.947002,1.469246,-1.339912,0.219404,3.0,94.0
1.472173,1.756482,0.914696,0.202722,-1.473771,0.75432,-0.883397,1.410713,-1.768482,1.869685,-1.077916,1.89823,0.590767,-1.108424,-2.185608,3.0,95.0
1.151357,0.337314,0.492577,0.202722,-1.603766,1.683958,-0.43279,1.526405,-1.084223,2.23784,-0.841492,1.122028,1.469246,-1.185587,-0.202303,3.0,96.0
1.231561,0.367372,0.940125,0.202722,-1.311277,1.312103,-0.82292,0.485178,-1.184849,1.869685,-1.260264,1.080174,-0.287712,-0.799773,-1.388197,3.0,97.0
0.162174,1.956153,1.113042,0.202722,-2.042498,1.49803,-0.764816,0.947945,-0.822594,1.869685,-1.096779,1.628081,1.469246,0.511991,-1.329414,3.0,98.0
0.830541,1.666308,1.146947,0.202722,-0.612555,1.869885,-0.205114,0.774407,-0.92322,2.421918,-1.109355,1.289444,0.590767,0.126178,-1.683393,3.0,99.0
0.349317,2.765572,1.636877,0.202722,-1.928753,0.940248,0.26328,1.063637,-1.869108,0.949298,-1.383506,0.391485,1.469246,-2.111538,-0.234251,3.0,100.0
0.108704,-0.046999,0.985897,0.202722,-1.473771,1.869885,-0.757701,1.237175,-2.37224,1.133375,-1.816111,0.752951,0.590767,-1.494237,-2.101267,3.0,101.0
2.648499,0.498339,1.138471,0.202722,-1.278779,1.49803,-0.50631,1.410713,-1.687981,0.76522,-0.997431,1.171492,0.590767,-1.262749,-2.72105,3.0,102.0
1.071153,0.500486,1.369026,0.202722,-0.352566,1.683958,0.155371,0.947945,-1.184849,0.76522,-0.832689,1.373152,2.347725,-0.41396,-2.145993,3.0,103.0
1.365234,0.919151,1.123213,0.202722,-1.230031,1.683958,-0.213415,2.394095,-0.762218,1.869685,-0.662917,2.97502,0.590767,-0.41396,-1.769012,3.0,104.0
0.88401,-0.235935,0.370518,0.202722,-2.139994,1.126175,-0.799204,1.295021,-1.426352,2.23784,-1.526869,0.752951,2.347725,-1.262749,-0.574173,3.0,105.0
2.167275,0.599248,1.936938,0.202722,-1.73376,0.940248,-2.285022,2.220557,-1.567229,0.76522,-1.262779,1.099199,0.590767,1.129292,-1.248906,3.0,106.0
1.044418,0.423194,0.916392,0.202722,-2.919963,0.382465,-0.688924,1.179329,-0.762218,1.317453,-1.372188,0.722512,-0.287712,-1.725725,-1.307689,3.0,107.0
1.766255,1.402227,1.472437,0.202722,-1.392524,0.940248,-0.215787,1.295021,-0.802469,1.317453,-1.203673,1.190516,0.590767,-1.957213,-1.352416,3.0,108.0
2.381152,1.35714,1.340207,0.202722,-1.230031,0.75432,-0.545441,1.352867,-1.043972,1.50153,-0.818856,1.510129,1.469246,-1.648562,-1.733231,3.0,109.0
0.536459,-1.015296,1.079137,0.202722,-1.327527,2.24174,-1.25574,1.295021,-1.023847,1.869685,-1.643823,1.966719,1.469246,-0.336798,-0.79525,3.0,110.0
1.659316,0.601395,2.718453,0.202722,-1.75001,1.869885,-0.950988,1.815635,-1.929484,1.317453,-0.993658,2.252087,0.590767,0.357666,-0.854034,3.0,111.0
2.54156,1.16391,2.301419,0.202722,-1.863755,1.126175,0.055763,1.699943,-2.472866,1.50153,-2.031155,2.214038,0.590767,-2.420189,0.020052,3.0,112.0
2.194009,1.758629,2.186141,0.202722,-0.303818,1.126175,-0.299979,1.237175,-2.492991,2.053763,-1.043961,1.137248,1.469246,-0.182472,-0.792694,3.0,113.0
2.060336,1.050119,2.684548,0.202722,-1.73376,2.799523,-1.40871,2.625478,-0.279212,1.50153,-0.84778,0.486608,0.590767,-0.876936,-0.990769,3.0,114.0
0.536459,1.114529,1.931852,0.202722,-0.823797,1.49803,-0.67588,1.815635,-1.64773,2.053763,-0.986113,2.039012,0.590767,-0.568286,-1.099391,3.0,115.0
1.178092,1.071589,1.213062,0.202722,-0.417563,1.312103,0.098453,1.699943,-1.909358,2.790073,-0.781129,1.616667,0.590767,0.203341,-1.409921,3.0,116.0
0.563194,1.067295,2.618433,0.202722,-1.815007,1.683958,-0.825292,2.567632,-2.211238,1.317453,-1.482854,1.753643,2.347725,0.434829,-0.790139,3.0,117.0
0.322582,1.990505,1.330035,0.202722,-1.278779,1.312103,-0.062817,2.104865,-2.352114,1.50153,-1.110613,1.23998,1.469246,-1.262749,-1.844408,3.0,118.0
2.006867,0.573484,1.9149,0.202722,-1.24628,2.427668,-0.93913,0.543024,-1.869108,2.23784,-0.567341,1.502519,0.590767,-1.108424,-2.138326,3.0,119.0
1.178092,2.641046,2.282771,0.202722,-2.611225,1.49803,-0.805133,2.972554,-1.708106,1.50153,-1.119416,1.590032,1.469246,-1.802888,-2.200943,3.0,120.0
1.73952,1.754335,1.5572,0.202722,-0.953792,2.24174,-1.470372,1.584251,-2.03011,1.685608,-1.569626,2.647798,-0.287712,-1.031261,-2.292952,3.0,121.0
0.670133,2.284644,1.62501,0.202722,-1.815007,1.683958,-1.464443,2.220557,-1.26535,2.605995,-1.145825,2.978825,0.590767,-2.420189,-1.316635,3.0,122.0
0.376051,1.996946,1.109651,0.202722,-1.945002,2.613595,-1.245068,1.757789,-2.714369,1.869685,-1.568369,1.829742,1.469246,-2.111538,-1.550491,3.0,123.0
1.766255,0.708745,1.628401,0.202722,-2.627475,1.312103,-1.125302,1.410713,-2.03011,1.869685,-0.603811,1.350323,2.347725,-1.88005,-1.521099,3.0,124.0
2.247479,0.31155,1.597886,0.202722,-1.327527,2.427668,-1.092099,1.468559,-3.51938,2.790073,-1.306794,1.567203,1.469246,-2.806002,-1.627165,3.0,125.0
1.28503,0.549867,2.664205,0.202722,-2.156244,1.869885,-0.956917,2.972554,-2.110611,1.50153,-0.874189,-0.293399,2.347725,0.049015,-1.026551,3.0,126.0
0.616663,0.481163,-0.550008,0.202722,-1.327527,-0.175317,-1.044667,0.427332,-0.198711,1.685608,-0.855325,-0.004226,0.590767,-0.336798,-0.433604,4.0,1.0
-0.105173,0.996444,0.523091,0.202722,-0.49881,0.940248,-1.184592,0.195948,-0.359713,0.76522,-0.742144,-0.369498,-0.287712,0.203341,-0.622733,4.0,2.0
0.48299,0.78389,1.101175,0.202722,0.589897,0.382465,-0.654536,0.253794,0.022667,0.212988,-0.1536,0.216459,-1.166191,-2.265864,0.342083,4.0,3.0
0.509725,0.393136,-0.168575,0.202722,-0.563807,0.940248,-0.90237,1.121483,-1.365976,0.397065,-1.296733,0.033823,-0.287712,0.126178,-0.409324,4.0,4.0
-0.292316,-0.487134,1.209672,0.202722,-0.807547,0.196538,-0.613032,-0.093282,-0.92322,0.949298,-0.382478,0.418119,-1.166191,-0.259635,-0.781193,4.0,5.0
-0.292316,0.253581,1.243577,0.202722,-1.880005,-0.361245,-0.590502,-0.26682,-0.903095,0.949298,-1.267809,0.832855,0.590767,0.357666,0.627055,4.0,6.0
-0.800275,-0.055587,1.387674,0.202722,-0.222571,0.568393,-0.562043,-0.208974,-0.359713,0.581143,-0.543448,-0.087934,0.590767,-1.494237,0.174678,4.0,7.0
0.670133,-0.081351,1.209672,0.202722,-0.027579,0.75432,-0.991305,1.295021,-0.259087,0.581143,-0.252948,0.262118,-0.287712,-0.259635,-1.096835,4.0,8.0
1.73952,-0.450635,0.829933,0.202722,-0.336316,0.01061,-0.080604,-0.324666,-0.681717,0.581143,-0.513266,0.269728,-0.287712,-2.343026,0.060945,4.0,9.0
0.402786,-0.115703,1.391065,0.202722,0.346157,0.75432,-0.617776,0.427332,0.98868,0.581143,-0.335948,0.437144,1.469246,-0.41396,-0.120518,4.0,10.0
-1.17456,-0.390519,0.643455,0.202722,-1.376275,0.382465,0.066436,0.31164,-0.661592,1.133375,-1.24643,0.650219,0.590767,-0.259635,-0.772248,4.0,11.0
-0.827009,1.582575,1.106261,0.202722,0.427403,0.382465,-0.731613,0.253794,-0.460339,1.317453,-0.914431,2.035207,-0.287712,0.126178,-1.22207,4.0,12.0
-0.292316,0.242846,1.143557,0.202722,-0.612555,0.568393,-0.794461,-0.960972,-0.440214,0.949298,-0.532129,1.776473,-0.287712,-1.417075,-2.261005,4.0,13.0
-0.479459,-0.016941,-0.43134,0.202722,-0.173823,0.382465,-0.603546,1.005791,-0.903095,0.949298,-1.01881,0.501827,-0.287712,-2.343026,0.388088,4.0,14.0
-1.495376,0.650776,0.262021,0.202722,-0.49881,0.382465,0.383047,1.931327,-0.259087,1.133375,-0.469251,0.045238,0.590767,-1.88005,-0.373542,4.0,15.0
-0.506193,0.129055,1.921681,0.202722,0.00492,1.49803,-0.483779,-0.035436,-0.802469,1.50153,-0.299479,0.574121,-0.287712,-1.185587,-1.523655,4.0,16.0
1.258296,1.312053,-0.061773,0.202722,-0.710051,0.568393,-0.959288,1.699943,-0.50059,1.133375,-0.93078,0.810025,-1.166191,-1.108424,-1.693616,4.0,17.0
-0.319051,-1.150557,-0.534751,0.202722,-0.758799,-0.361245,0.182645,0.253794,-0.077959,0.397065,-0.89431,-1.031552,-0.287712,-0.491123,-0.208693,4.0,18.0
0.322582,0.448958,1.375807,0.202722,-1.181282,-0.175317,-0.435161,1.005791,-0.440214,0.949298,-0.530872,0.38768,0.590767,0.049015,-0.764581,4.0,19.0
-0.105173,0.597101,0.536653,0.202722,-0.49881,1.126175,-1.447841,0.716561,0.002542,1.133375,-1.048992,1.198126,-0.287712,-0.568286,-0.808029,4.0,20.0
-0.265581,0.030293,0.278974,0.202722,-0.726301,0.196538,-0.999606,1.295021,-0.379838,0.581143,-0.41769,0.288752,0.590767,0.203341,0.735677,4.0,21.0
0.108704,0.260022,0.0908,0.202722,0.297408,0.196538,-0.69011,0.890099,-0.54084,0.02891,-1.406142,-0.46462,0.590767,0.126178,-0.335205,4.0,22.0
0.937479,1.745747,1.36394,0.202722,-1.083786,0.01061,-0.992491,0.60087,-1.687981,0.76522,-0.568599,-0.613012,0.590767,-1.339912,0.513322,4.0,23.0
-0.238846,-0.205877,-0.733096,0.202722,-0.791298,0.382465,-0.340296,0.716561,-0.11821,1.50153,-1.447642,2.035207,-0.287712,-0.722611,-0.714742,4.0,24.0
-1.682519,1.904625,-1.072148,0.202722,-0.043828,0.568393,-1.149018,0.31164,0.123294,0.76522,-1.598551,1.201931,-0.287712,-0.722611,-1.517265,4.0,25.0
1.391969,0.511221,0.373909,0.202722,0.102416,0.75432,-0.320138,0.890099,-1.365976,1.685608,-0.592493,-0.514084,-0.287712,0.666317,0.72162,4.0,26.0
0.536459,-0.004059,-1.54004,0.202722,-0.368815,0.382465,0.666455,0.658716,0.183669,0.581143,-0.655372,-0.727159,0.590767,0.357666,-0.354374,4.0,27.0
-0.452724,-0.381931,0.326441,0.202722,0.102416,0.382465,-0.821735,0.31164,-0.198711,1.133375,-0.715735,0.136556,1.469246,-0.799773,-1.257851,4.0,28.0
2.087071,0.180583,-0.285548,0.202722,-1.327527,0.75432,-0.560857,0.947945,0.103168,0.212988,-0.93078,1.281834,0.590767,0.434829,-1.059776,4.0,29.0
1.044418,1.908919,0.014513,0.202722,-0.287568,0.940248,-0.313023,1.063637,-0.762218,0.397065,-0.62016,0.349631,-0.287712,-0.645448,-0.179301,4.0,30.0
-0.746805,-0.725451,0.607854,0.202722,-1.230031,0.382465,-0.468364,0.31164,0.324546,0.76522,-0.968507,0.673048,-0.287712,0.666317,-1.619497,4.0,31.0
-0.238846,0.708745,0.28745,0.202722,-1.376275,0.940248,0.335614,1.063637,-1.225099,0.581143,-0.276842,0.574121,0.590767,-0.799773,-2.655876,4.0,32.0
1.579112,0.412459,0.93843,0.202722,0.541149,-0.7331,-0.90237,0.485178,-1.084223,0.212988,-0.988628,0.486608,-1.166191,-0.876936,-0.092404,4.0,33.0
0.723602,0.657217,0.814676,0.202722,0.76864,0.940248,-0.445833,0.427332,-0.92322,0.76522,-0.846522,1.144857,-0.287712,-0.41396,-0.958822,4.0,34.0
0.910745,-0.068469,0.594292,0.202722,-0.98629,0.382465,-0.387729,1.063637,-0.178585,0.949298,-0.486857,0.867099,0.590767,-0.182472,-0.620178,4.0,35.0
-0.024969,-2.541813,0.824848,0.202722,-0.352566,-0.175317,-0.82292,-0.151128,-0.92322,0.581143,-0.672978,-0.160227,1.469246,-0.259635,0.234739,4.0,36.0
-0.158642,1.578281,1.408017,0.202722,-1.327527,0.382465,-0.687738,0.774407,-0.399963,0.76522,-0.430266,-0.004226,0.590767,-0.568286,-0.786305,4.0,37.0
1.365234,0.403871,0.792638,0.202722,-0.661303,-0.7331,-0.646235,0.253794,-1.26535,1.50153,-0.739629,0.368655,-2.04467,-1.5714,-1.990089,4.0,38.0
-0.37252,0.97068,-0.034649,0.202722,0.151164,1.49803,-0.443462,1.526405,0.626425,0.212988,-0.519554,-0.023251,-1.166191,-1.5714,0.339527,4.0,39.0
0.589929,0.91271,0.067066,0.202722,0.086167,1.869885,-0.793275,0.485178,-1.949609,0.397065,-0.870416,0.018603,0.590767,0.511991,0.018774,4.0,40.0
0.215643,-1.066824,0.879096,0.202722,-0.953792,-0.7331,-0.099577,1.179329,-0.842719,0.397065,-0.552251,-0.190667,0.590767,-0.954099,-1.766456,4.0,41.0
0.429521,0.835418,1.19611,0.202722,0.118666,0.75432,-1.05771,-0.151128,-0.198711,-0.155168,-0.948386,1.004076,-0.287712,-0.10531,-0.676405,4.0,42.0
0.643398,0.571337,1.706383,0.202722,-1.295028,1.312103,-0.80039,1.121483,-0.299337,0.581143,-0.063055,0.779586,-0.287712,0.511991,0.499265,4.0,43.0
1.819724,-0.813478,1.265615,0.202722,-0.823797,0.940248,-0.691296,0.543024,-0.782343,0.397065,-0.810053,0.475193,0.590767,-0.336798,-0.517945,4.0,44.0
0.536459,0.294374,-0.243166,0.202722,0.037419,1.312103,0.010703,0.31164,-0.299337,1.133375,-0.737114,1.05354,0.590767,-1.5714,0.011106,4.0,45.0
0.696867,0.386695,2.160713,0.202722,-0.157573,1.49803,-1.156133,0.890099,-0.460339,1.133375,-0.665432,0.262118,1.469246,-0.722611,-0.465551,4.0,46.0
0.589929,-0.474252,2.453992,0.202722,-1.100036,1.312103,-0.795647,0.890099,-1.486728,0.76522,-1.192355,0.383875,1.469246,0.666317,-1.305133,4.0,47.0
-0.105173,0.330873,0.307793,0.202722,1.01238,0.75432,-0.125665,0.02241,-1.043972,0.397065,-0.528357,1.220956,1.469246,-0.182472,-0.926874,4.0,48.0
-0.746805,0.163407,0.097581,0.202722,-0.125075,0.568393,-0.101949,-0.324666,-0.198711,1.50153,-0.877962,-0.008031,0.590767,-0.336798,-0.846366,4.0,49.0
-0.907213,1.125264,0.984202,0.202722,-0.710051,0.196538,0.187388,0.947945,-1.869108,0.397065,-0.232827,0.665439,0.590767,-0.028147,-0.204859,4.0,50.0
2.889111,2.729073,1.253748,0.202722,-1.49002,0.382465,-0.566786,-0.787434,-1.064097,0.949298,-0.711962,-0.034665,0.590767,-0.568286,-1.339637,4.0,51.0
0.162174,0.517662,0.31966,0.202722,-0.255069,1.126175,-0.744657,-0.035436,-0.54084,0.02891,-0.732083,-0.251545,-0.287712,0.434829,-0.983102,4.0,52.0
0.188908,0.899828,0.146744,0.202722,-1.311277,1.49803,-1.17392,1.352867,-0.098084,1.50153,-0.802507,0.128946,0.590767,-1.494237,-0.772248,4.0,53.0
-0.425989,-0.67607,0.824848,0.202722,-0.693802,0.568393,-1.775124,0.369486,-0.581091,0.397065,-0.854068,0.714902,-0.287712,-0.722611,-0.106461,4.0,54.0
-0.158642,1.537488,0.211164,0.202722,-1.035038,0.940248,-0.168354,0.890099,-1.748356,0.397065,-0.611357,1.293249,-0.287712,-0.41396,-0.323704,4.0,55.0
1.819724,-0.18226,0.990983,0.202722,-1.311277,0.75432,-1.111072,0.543024,-0.782343,0.212988,-0.896825,0.421924,1.469246,0.434829,0.041776,4.0,56.0
-0.238846,0.530544,-0.063469,0.202722,-1.051288,0.940248,-0.355712,1.295021,-0.822594,1.317453,-1.038931,1.007881,1.469246,-0.568286,0.574661,4.0,57.0
-0.586397,1.060854,1.114737,0.202722,-0.98629,0.568393,-0.971146,1.121483,-1.526978,0.581143,-0.971022,1.019295,0.590767,-2.343026,-0.35054,4.0,58.0
1.231561,0.54772,0.329832,0.202722,-0.693802,2.055813,-1.088541,0.947945,0.123294,0.212988,-0.098267,0.478998,0.590767,-0.876936,-0.303258,4.0,59.0
0.429521,1.239055,0.8418,0.202722,-0.222571,1.312103,-0.275077,0.60087,-0.098084,0.581143,-0.595008,1.483495,-0.287712,-0.491123,-0.091126,4.0,60.0
-1.121091,-0.910093,1.340207,0.202722,-0.840046,-0.361245,-0.922528,0.832253,-0.339588,0.949298,-0.229055,-0.186862,0.590767,0.049015,-2.188164,4.0,61.0
0.563194,-0.137173,0.25524,0.202722,-1.587516,0.568393,-0.252547,1.352867,0.344672,0.212988,-0.885507,1.2552,1.469246,0.126178,-0.938375,4.0,62.0
1.017684,-0.192995,1.942024,0.202722,-0.320067,0.568393,-1.377879,1.005791,-0.560966,0.949298,-0.50069,1.125833,1.469246,-0.336798,-0.838699,4.0,63.0
-1.495376,-0.025529,-0.10585,0.202722,-0.466311,1.49803,-0.922528,1.121483,0.304421,0.397065,-0.767295,1.346518,-1.166191,-1.262749,-1.030384,4.0,64.0
0.349317,1.973329,0.951992,0.202722,-0.466311,1.683958,-0.705525,1.989173,-1.064097,0.949298,0.091626,1.582422,0.590767,-2.420189,-0.241918,4.0,65.0
0.777071,1.397933,0.865534,0.202722,-0.726301,0.196538,-1.089727,1.873481,-0.359713,1.133375,-0.854068,0.254508,0.590767,0.511991,-0.767136,4.0,66.0
0.88401,1.608339,-0.210956,0.202722,-0.466311,1.126175,-0.72687,-0.787434,0.445298,1.685608,-0.518296,0.094702,0.590767,-0.336798,-0.521779,4.0,67.0
0.456255,-0.839242,1.065575,0.202722,-1.067537,0.196538,-0.567972,-0.440358,-2.150862,0.76522,-0.645311,-0.708135,0.590767,-1.88005,-1.650167,4.0,68.0
0.964214,0.079674,1.462265,0.202722,-2.042498,0.75432,-0.788532,0.31164,-1.3056,1.317453,-0.320857,1.000271,0.590767,1.05213,-0.707075,4.0,69.0
-0.051704,0.33302,1.874214,0.202722,-0.921293,0.382465,0.454195,1.526405,-1.184849,1.133375,-0.465478,0.912758,1.469246,-0.259635,0.738233,4.0,70.0
0.269112,1.629809,0.582426,0.202722,-0.645054,0.75432,-1.329261,1.063637,-0.903095,0.949298,-0.810053,-0.434181,0.590767,-0.799773,-1.573493,4.0,71.0
2.033601,0.878358,1.313083,0.202722,-1.782508,0.196538,0.134027,0.716561,-1.567229,0.76522,-1.245173,1.137248,0.590767,0.126178,-1.273186,4.0,72.0
0.402786,1.372169,0.901134,0.202722,-1.782508,2.055813,-0.200371,1.179329,-1.104348,0.397065,-0.681781,1.418811,0.590767,-0.722611,-1.068721,4.0,73.0
0.376051,0.807507,1.13169,0.202722,0.151164,0.940248,0.409134,1.410713,-1.64773,1.133375,-0.088207,0.128946,0.590767,-1.802888,-2.309565,4.0,74.0
1.204826,-0.012647,1.809794,0.202722,-1.230031,0.196538,-0.386543,1.642097,-0.802469,0.212988,-1.120673,2.198818,0.590767,-1.108424,-0.999715,4.0,75.0
1.899928,-0.80489,0.872315,0.202722,-2.009999,1.312103,-0.62489,1.931327,-0.782343,1.685608,-0.27307,0.988856,0.590767,-0.028147,-1.523655,4.0,76.0
0.135439,1.436579,0.790942,0.202722,-0.49881,1.126175,-0.569157,1.121483,-0.862845,0.76522,-0.264267,1.194321,-2.04467,-0.645448,-0.2777,4.0,77.0
2.113805,-0.892917,0.256936,0.202722,-0.060077,0.940248,-0.799204,1.757789,-0.903095,0.949298,-0.53716,0.37246,0.590767,-0.028147,-0.289201,4.0,78.0
1.28503,1.110235,0.599378,0.202722,-2.98496,0.940248,0.276324,0.485178,-0.460339,1.685608,-0.343494,0.376265,1.469246,-0.799773,0.136341,4.0,79.0
0.429521,1.659867,0.901134,0.202722,-1.457521,1.49803,-0.853751,1.121483,-1.064097,0.949298,-0.239115,0.235483,0.590767,-1.262749,-1.031662,4.0,80.0
1.071153,1.385051,-0.668676,0.202722,-1.441272,0.568393,-1.322146,1.526405,-0.379838,1.685608,-0.715735,0.969832,-0.287712,-1.339912,-0.494943,4.0,81.0
0.215643,1.294877,1.029974,0.202722,-0.612555,1.683958,-1.132416,1.526405,-0.862845,1.317453,-0.84778,1.346518,1.469246,-1.185587,-0.860423,4.0,82.0
0.242378,1.372169,0.787552,0.202722,-0.271319,1.126175,-1.060082,0.890099,-2.191112,0.397065,-0.436554,0.920368,-0.287712,-0.028147,-0.760747,4.0,83.0
0.750337,-0.542956,1.760631,0.202722,-0.157573,0.940248,-1.286571,1.931327,-0.560966,0.581143,-0.696871,0.383875,0.590767,-0.336798,-1.03933,4.0,84.0
0.777071,0.940621,1.397846,0.202722,-0.840046,1.683958,-1.202379,1.005791,-1.708106,1.317453,-0.070601,0.068067,2.347725,-0.028147,-0.296868,4.0,85.0
0.88401,0.996444,1.574153,0.202722,-0.060077,0.75432,-0.034358,1.526405,-0.963471,0.76522,-0.159888,0.570316,-0.287712,0.126178,-1.596495,4.0,86.0
-1.388438,1.775805,2.516717,0.202722,-1.197532,0.382465,-0.540698,0.369486,-1.285475,0.76522,-0.32966,0.528462,1.469246,-1.648562,-1.409921,4.0,87.0
0.322582,1.425844,1.058794,0.202722,-0.060077,0.75432,-0.774302,0.774407,-0.88297,0.76522,-0.122161,1.475885,0.590767,-1.031261,0.155509,4.0,88.0
0.349317,0.76242,0.716351,0.202722,-1.392524,0.01061,-0.640306,1.410713,-1.446477,1.317453,-0.298221,1.099199,1.469246,0.434829,-0.82592,4.0,89.0
2.060336,0.277198,1.691126,0.202722,-0.645054,0.75432,-1.140717,0.138102,-1.325726,1.869685,-0.493145,0.962222,-0.287712,-0.722611,-0.631679,4.0,90.0
0.295847,-0.618101,0.329832,0.202722,-1.197532,1.312103,-0.884582,1.352867,-0.701842,2.421918,-0.948386,0.832855,0.590767,0.126178,-0.598453,4.0,91.0
0.429521,0.824683,0.02638,0.202722,-0.580056,1.126175,-1.229653,0.60087,-1.406227,-0.155168,-0.767295,2.716286,1.469246,-0.954099,-0.459162,4.0,92.0
2.274214,0.399577,0.038247,0.202722,-1.018789,1.49803,-0.856123,1.526405,-0.581091,0.581143,-0.906886,1.141053,1.469246,-0.954099,0.288411,4.0,93.0
2.220744,0.929886,1.458875,0.202722,-0.206321,0.01061,-0.05926,1.237175,-0.862845,1.133375,-1.248946,-0.757599,1.469246,-1.802888,-2.386239,4.0,94.0
