unit_number,time_cycles,condition_id,PC1,PC2
7.0,32.0,1.0,-6.448971,1.9980394
7.0,33.0,1.0,-5.798662,2.335184
7.0,34.0,1.0,-5.6468363,0.8748627
7.0,35.0,1.0,-5.5279408,0.8751354
7.0,36.0,1.0,-4.362142,1.9460336
7.0,37.0,1.0,-4.1303687,1.9106618
7.0,38.0,1.0,-5.12362,1.831081
7.0,39.0,1.0,-5.4878798,0.7716892
7.0,40.0,1.0,-5.1393843,1.2462021
7.0,41.0,1.0,-4.805189,1.2152735
7.0,42.0,1.0,-4.7232566,0.82317376
7.0,43.0,1.0,-5.0460153,0.7512274
7.0,44.0,1.0,-4.257044,1.2453792
7.0,45.0,1.0,-5.026834,1.0308298
7.0,46.0,1.0,-6.0686517,1.7256312
7.0,47.0,1.0,-4.5369806,0.8960599
7.0,48.0,1.0,-4.540073,1.1363459
7.0,49.0,1.0,-5.45407,1.5415151
7.0,50.0,1.0,-4.6693573,0.9628742
7.0,51.0,1.0,-6.0168576,2.0960987
7.0,52.0,1.0,-6.0654716,2.4201467
7.0,53.0,1.0,-5.202638,1.4360464
7.0,54.0,1.0,-6.5416074,1.1946472
7.0,55.0,1.0,-5.5152693,2.581494
7.0,56.0,1.0,-3.7115629,1.466021
7.0,57.0,1.0,-6.189885,2.1177282
7.0,58.0,1.0,-4.901483,1.0577258
7.0,59.0,1.0,-5.604269,1.5342301
7.0,60.0,1.0,-5.187626,1.3112372
7.0,61.0,1.0,-6.3286724,0.99775696
7.0,62.0,1.0,-5.553653,1.4149302
7.0,63.0,1.0,-5.629736,1.8778539
7.0,64.0,1.0,-5.0619764,2.1392415
7.0,65.0,1.0,-5.4896164,1.5262511
7.0,66.0,1.0,-5.1286707,1.3309121
7.0,67.0,1.0,-5.157768,1.9284931
7.0,68.0,1.0,-5.202223,1.7925516
7.0,69.0,1.0,-4.81149,1.0799009
7.0,70.0,1.0,-6.721443,1.8719071
7.0,71.0,1.0,-5.0725675,0.9961227
7.0,72.0,1.0,-6.76301,1.9210445
7.0,73.0,1.0,-3.9947078,1.4197594
7.0,74.0,1.0,-4.5710483,1.6079415
7.0,75.0,1.0,-5.136761,0.7872727
7.0,76.0,1.0,-5.50093,1.1370176
7.0,77.0,1.0,-4.020993,0.97396266
7.0,78.0,1.0,-5.8117204,1.9759473
7.0,79.0,1.0,-4.8504443,1.9952083
7.0,80.0,1.0,-5.0784345,1.5321808
7.0,81.0,1.0,-4.893882,1.8197047
7.0,82.0,1.0,-4.9652414,1.6365453
7.0,83.0,1.0,-4.5607157,1.5036919
7.0,84.0,1.0,-4.71208,1.0800917
7.0,85.0,1.0,-5.259843,1.6445304
7.0,86.0,1.0,-5.650225,1.1664588
7.0,87.0,1.0,-3.587415,1.1507809
7.0,88.0,1.0,-4.575732,1.3998713
7.0,89.0,1.0,-4.1244335,2.0418515
7.0,90.0,1.0,-4.7333393,1.1867914
7.0,91.0,1.0,-5.072707,0.7204393
7.0,92.0,1.0,-5.7051964,2.03869
7.0,93.0,1.0,-4.644991,1.3869705
7.0,94.0,1.0,-3.929819,2.3574088
7.0,95.0,1.0,-5.387388,1.4044745
7.0,96.0,1.0,-5.4493456,2.846714
7.0,97.0,1.0,-4.2599807,1.2208045
7.0,98.0,1.0,-4.051305,0.44264704
7.0,99.0,1.0,-4.5481195,0.835479
7.0,100.0,1.0,-4.00255,2.1325014
7.0,101.0,1.0,-4.198763,1.5941514
7.0,102.0,1.0,-4.9243956,1.3107995
7.0,103.0,1.0,-3.834773,1.058082
7.0,104.0,1.0,-5.091427,2.2350304
7.0,105.0,1.0,-5.62658,0.7874284
7.0,106.0,1.0,-5.4391584,2.231931
7.0,107.0,1.0,-3.848164,1.3630756
7.0,108.0,1.0,-4.1923056,1.4816693
7.0,109.0,1.0,-5.202569,1.6810458
7.0,110.0,1.0,-4.2930994,1.5523057
7.0,111.0,1.0,-3.1335335,1.3417845
7.0,112.0,1.0,-4.0722675,2.2582614
7.0,113.0,1.0,-3.4079123,0.3480165
7.0,114.0,1.0,-3.8574996,1.2157853
7.0,115.0,1.0,-3.9805748,0.53180146
7.0,116.0,1.0,-5.1777725,0.9572847
7.0,117.0,1.0,-4.050023,1.4458011
7.0,118.0,1.0,-3.5291252,1.4817003
7.0,119.0,1.0,-2.2690666,0.99174273
7.0,120.0,1.0,-3.37992,1.2340347
7.0,121.0,1.0,-4.889935,2.1611834
7.0,122.0,1.0,-3.9470196,1.5048548
7.0,123.0,1.0,-4.4750595,1.9468441
7.0,124.0,1.0,-3.9866478,1.8888321
7.0,125.0,1.0,-3.5930147,2.1974545
7.0,126.0,1.0,-2.8927016,1.4904553
7.0,127.0,1.0,-3.8787389,2.2129552
7.0,128.0,1.0,-3.9011831,1.4588732
7.0,129.0,1.0,-4.511177,3.2656245
7.0,130.0,1.0,-3.7278414,1.009223
7.0,131.0,1.0,-3.5810316,1.7324638
7.0,132.0,1.0,-2.6105483,0.4479317
7.0,133.0,1.0,-3.5184925,2.0589542
7.0,134.0,1.0,-4.456181,1.9257252
7.0,135.0,1.0,-4.920289,2.0544894
7.0,136.0,1.0,-3.4961479,2.413871
7.0,137.0,1.0,-3.4025884,1.3780636
7.0,138.0,1.0,-3.5695696,2.616398
7.0,139.0,1.0,-3.7556863,2.007091
7.0,140.0,1.0,-4.0514736,2.2783222
7.0,141.0,1.0,-1.9460095,1.8142064
7.0,142.0,1.0,-2.1307812,1.0693796
7.0,143.0,1.0,-2.6113677,1.2923956
7.0,144.0,1.0,-2.5221272,1.6541833
7.0,145.0,1.0,-2.5392992,1.3290831
7.0,146.0,1.0,-3.4235892,1.4640937
7.0,147.0,1.0,-2.3042655,1.4242089
7.0,148.0,1.0,-2.9279892,1.7856387
7.0,149.0,1.0,-3.6748753,2.1949604
7.0,150.0,1.0,-2.4522007,1.7943
7.0,151.0,1.0,-4.058394,2.370348
7.0,152.0,1.0,-3.0728514,2.2015064
7.0,153.0,1.0,-2.8418584,2.2000883
7.0,154.0,1.0,-3.0867927,2.482466
7.0,155.0,1.0,-2.7815847,1.5763946
7.0,156.0,1.0,-3.507845,0.8350849
7.0,157.0,1.0,-3.3340814,1.4897983
7.0,158.0,1.0,-2.2586136,2.2735386
7.0,159.0,1.0,-1.6682963,2.1386466
7.0,160.0,1.0,-1.6301701,1.9276003
8.0,1.0,1.0,-3.1459165,-0.98405576
8.0,2.0,1.0,-3.095766,-1.7329599
8.0,3.0,1.0,-3.2855253,-2.1368558
8.0,4.0,1.0,-3.1255355,-1.6723076
8.0,5.0,1.0,-3.877088,-1.3969302
8.0,6.0,1.0,-3.0326262,-1.7868334
8.0,7.0,1.0,-3.488199,-1.7982423
8.0,8.0,1.0,-2.8148124,-1.7871456
8.0,9.0,1.0,-4.219799,-1.6504248
8.0,10.0,1.0,-2.6411455,-1.7174138
8.0,11.0,1.0,-3.1068456,-1.7550449
8.0,12.0,1.0,-2.0885906,-1.9391229
8.0,13.0,1.0,-3.810419,-1.9696236
8.0,14.0,1.0,-1.9656059,-1.9392035
8.0,15.0,1.0,-2.7708788,-1.2726545
8.0,16.0,1.0,-4.0231037,-1.835856
8.0,17.0,1.0,-2.3673577,-1.2654823
8.0,18.0,1.0,-2.2280588,-2.1481159
8.0,19.0,1.0,-3.5593395,-0.94987154
8.0,20.0,1.0,-3.878939,-1.156276
8.0,21.0,1.0,-3.5333042,-1.5659134
8.0,22.0,1.0,-2.7001977,-0.62377715
8.0,23.0,1.0,-2.9241395,-1.5592564
8.0,24.0,1.0,-3.060319,-2.2237725
8.0,25.0,1.0,-2.5065796,-1.9774005
8.0,26.0,1.0,-3.5615401,-2.0589707
8.0,27.0,1.0,-3.1528778,-1.4442188
8.0,28.0,1.0,-3.817856,-1.0774661
8.0,29.0,1.0,-3.3190558,-1.6293344
8.0,30.0,1.0,-2.7542207,-2.0036712
8.0,31.0,1.0,-1.7696491,-2.5881066
8.0,32.0,1.0,-2.16368,-1.6078383
8.0,33.0,1.0,-2.7174714,-2.271535
8.0,34.0,1.0,-3.6648717,-1.2987921
8.0,35.0,1.0,-3.3019273,-1.3230771
8.0,36.0,1.0,-1.7789761,-1.8424487
8.0,37.0,1.0,-3.8202102,-1.931911
8.0,38.0,1.0,-3.0866716,-1.7205734
8.0,39.0,1.0,-3.1791747,-1.5899684
8.0,40.0,1.0,-2.7615643,-1.3470846
8.0,41.0,1.0,-4.0208564,-1.5342146
8.0,42.0,1.0,-3.749755,-0.84708035
8.0,43.0,1.0,-1.9472519,-2.3906157
8.0,44.0,1.0,-2.3663087,-1.6543934
8.0,45.0,1.0,-2.9782999,-1.3627344
8.0,46.0,1.0,-2.6659193,-1.6663775
8.0,47.0,1.0,-2.7163575,-3.1784213
8.0,48.0,1.0,-3.2059877,-1.1054428
8.0,49.0,1.0,-4.012086,-1.2756935
8.0,50.0,1.0,-1.1589671,-2.1934159
8.0,51.0,1.0,-4.3554354,-1.8803413
8.0,52.0,1.0,-1.6765251,-2.8551426
8.0,53.0,1.0,-2.1649704,-2.7608135
8.0,54.0,1.0,-2.4646938,-1.8719721
8.0,55.0,1.0,-2.3083215,-1.7471161
8.0,56.0,1.0,-1.0046918,-1.86584
8.0,57.0,1.0,-2.5354784,-2.1296737
8.0,58.0,1.0,-2.198595,-2.5307388
8.0,59.0,1.0,-2.6778364,-1.1259323
8.0,60.0,1.0,-2.7806246,-2.3657672
8.0,61.0,1.0,-2.4432564,-1.5210798
8.0,62.0,1.0,-2.1216974,-1.5916296
8.0,63.0,1.0,-1.7974072,-2.4031744
8.0,64.0,1.0,-2.7728753,-0.46835652
8.0,65.0,1.0,-3.2269964,-2.8973007
8.0,66.0,1.0,-2.6169581,-1.630406
8.0,67.0,1.0,-2.1019058,-0.45322248
8.0,68.0,1.0,-3.234703,-1.9306078
8.0,69.0,1.0,-2.0445218,-1.8005047
8.0,70.0,1.0,-2.1026793,-2.0626054
8.0,71.0,1.0,-2.1892583,-1.754419
8.0,72.0,1.0,-2.989949,-0.7230531
8.0,73.0,1.0,-2.0149646,-1.8773334
8.0,74.0,1.0,-2.5273228,-1.7627186
8.0,75.0,1.0,-2.1175697,-1.927161
8.0,76.0,1.0,-2.900999,-1.9408085
8.0,77.0,1.0,-3.876042,-1.178036
8.0,78.0,1.0,-2.9553237,-1.9437509
8.0,79.0,1.0,-1.7383219,-2.9089525
8.0,80.0,1.0,-2.750831,-2.008706
8.0,81.0,1.0,-1.6688179,-1.8500657
8.0,82.0,1.0,-2.2509274,-2.2160342
8.0,83.0,1.0,-2.0465846,-2.6608675
8.0,84.0,1.0,-0.9175296,-1.7928572
8.0,85.0,1.0,-2.4672656,-2.2361696
8.0,86.0,1.0,-0.898597,-1.5367341
8.0,87.0,1.0,-2.2341158,-2.1446946
8.0,88.0,1.0,-2.2169204,-1.3180658
8.0,89.0,1.0,-3.4544992,-0.5322119
8.0,90.0,1.0,-1.2872787,-2.665451
8.0,91.0,1.0,-3.01591,-1.7335796
8.0,92.0,1.0,-2.3143933,-1.5513998
8.0,93.0,1.0,-2.1963396,-2.4948244
8.0,94.0,1.0,-1.706363,-1.6994904
8.0,95.0,1.0,-1.3645613,-2.7231739
8.0,96.0,1.0,-1.8650709,-2.6994474
8.0,97.0,1.0,-1.8369921,-2.7564397
8.0,98.0,1.0,-2.3079212,-2.6217186
8.0,99.0,1.0,-1.8321515,-1.8135529
8.0,100.0,1.0,-1.4660687,-2.238453
8.0,101.0,1.0,-1.2977265,-2.3098567
8.0,102.0,1.0,-1.1606164,-1.8178079
8.0,103.0,1.0,-3.0232964,-1.9520745
8.0,104.0,1.0,-1.3718038,-1.6775886
8.0,105.0,1.0,-1.2088212,-2.036585
8.0,106.0,1.0,-2.1205747,-1.6744035
8.0,107.0,1.0,-2.0252442,-2.5267057
8.0,108.0,1.0,-1.6080912,-1.6745337
8.0,109.0,1.0,-0.58943367,-2.1915424
8.0,110.0,1.0,-2.6751857,-1.4478338
8.0,111.0,1.0,-0.5334332,-1.9129395
8.0,112.0,1.0,-1.3884573,-1.8284674
8.0,113.0,1.0,-1.4534713,-2.2497563
8.0,114.0,1.0,-1.130533,-2.0288858
8.0,115.0,1.0,-1.7018522,-2.148609
8.0,116.0,1.0,-0.47539258,-2.7879558
8.0,117.0,1.0,-1.899709,-1.5892447
8.0,118.0,1.0,-3.2204828,-1.0128732
8.0,119.0,1.0,-1.9433824,-2.984951
8.0,120.0,1.0,-1.8940173,-1.772549
8.0,121.0,1.0,-2.4580898,-2.6874871
8.0,122.0,1.0,-1.1607242,-2.0630682
8.0,123.0,1.0,-1.4161335,-2.1067812
8.0,124.0,1.0,-1.5815424,-1.2736608
8.0,125.0,1.0,-1.6468043,-2.1818807
8.0,126.0,1.0,-1.1954608,-2.0550745
8.0,127.0,1.0,-1.59847,-2.0813785
8.0,128.0,1.0,-1.9820315,-2.6685662
8.0,129.0,1.0,-1.078407,-3.052695
8.0,130.0,1.0,-0.38754296,-2.4083428
8.0,131.0,1.0,-1.1438575,-1.4183054
8.0,132.0,1.0,-1.7193985,-1.7085106
8.0,133.0,1.0,-1.2876981,-2.7388763
8.0,134.0,1.0,-1.1282117,-1.9240732
8.0,135.0,1.0,-1.5672622,-1.8171144
8.0,136.0,1.0,-0.4237485,-2.379413
8.0,137.0,1.0,-0.89534163,-2.8492112
8.0,138.0,1.0,-1.1957716,-1.9808636
8.0,139.0,1.0,-1.3254764,-3.7868054
8.0,140.0,1.0,0.048302412,-2.4533787
8.0,141.0,1.0,-0.85566187,-2.2931397
8.0,142.0,1.0,-1.8884608,-1.8090482
8.0,143.0,1.0,-1.1617149,-1.9028566
8.0,144.0,1.0,-0.9821832,-2.1974826
8.0,145.0,1.0,-0.02381897,-2.7171474
8.0,146.0,1.0,-1.7401011,-2.0895925
8.0,147.0,1.0,-1.9213,-2.5943162
8.0,148.0,1.0,-2.2246199,-2.3762405
8.0,149.0,1.0,-0.7497151,-3.0997994
8.0,150.0,1.0,-2.0134263,-3.3721268
8.0,151.0,1.0,-0.14868855,-2.1689115
8.0,152.0,1.0,-0.080160856,-2.6028125
8.0,153.0,1.0,-0.28125358,-1.8336413
8.0,154.0,1.0,-0.6993022,-3.2529097
8.0,155.0,1.0,-1.2110515,-2.9550018
8.0,156.0,1.0,-1.2644099,-2.2079341
8.0,157.0,1.0,1.3089368,-3.140508
8.0,158.0,1.0,-0.39669824,-3.3464687
8.0,159.0,1.0,-0.8543942,-2.0691066
8.0,160.0,1.0,0.46140504,-2.138306
8.0,161.0,1.0,-0.5021877,-2.9275086
8.0,162.0,1.0,-0.25634265,-2.568016
8.0,163.0,1.0,-0.06782913,-2.5800602
8.0,164.0,1.0,-0.8074331,-2.7975407
8.0,165.0,1.0,0.027973652,-3.0898635
8.0,166.0,1.0,0.5256722,-3.2611043
9.0,1.0,1.0,-1.4108049,-2.0818315
9.0,2.0,1.0,-0.20903301,-3.1399944
9.0,3.0,1.0,-1.2675837,-2.768629
9.0,4.0,1.0,-1.5392532,-2.6950023
9.0,5.0,1.0,-0.5867877,-1.9691069
9.0,6.0,1.0,-1.6999239,-2.1230745
9.0,7.0,1.0,-2.4113412,-1.5137019
9.0,8.0,1.0,-1.8682005,-2.2793581
9.0,9.0,1.0,-2.065505,-1.9410148
9.0,10.0,1.0,-1.2306019,-1.9470038
9.0,11.0,1.0,-1.3521066,-2.4742603
9.0,12.0,1.0,-2.0202236,-2.1720657
9.0,13.0,1.0,-0.5192666,-2.5347466
9.0,14.0,1.0,-0.49171805,-3.1113224
9.0,15.0,1.0,-0.37840867,-2.5778215
9.0,16.0,1.0,-1.8879265,-2.677004
9.0,17.0,1.0,-0.55674314,-2.4543328
9.0,18.0,1.0,-1.0714209,-2.42352
9.0,19.0,1.0,-1.5880129,-2.6530056
9.0,20.0,1.0,-2.4584317,-2.1741476
9.0,21.0,1.0,-0.96502304,-2.750224
9.0,22.0,1.0,-1.6381135,-1.7888535
9.0,23.0,1.0,-0.7516782,-2.0800693
9.0,24.0,1.0,-2.1439629,-1.2682769
9.0,25.0,1.0,-2.3117826,-1.7491385
9.0,26.0,1.0,-0.2362299,-2.5058997
9.0,27.0,1.0,-1.6612176,-2.4340277
9.0,28.0,1.0,-1.3083336,-2.0919328
9.0,29.0,1.0,-0.87271357,-1.8134849
9.0,30.0,1.0,-0.62296367,-1.6575878
9.0,31.0,1.0,-0.047179937,-2.7615101
9.0,32.0,1.0,-2.2635026,-1.0443228
9.0,33.0,1.0,-0.85334873,-2.203446
9.0,34.0,1.0,-1.3616394,-1.5124242
9.0,35.0,1.0,0.17230105,-2.4309082
9.0,36.0,1.0,-1.8219348,-1.8345921
9.0,37.0,1.0,-1.2174848,-2.4381685
9.0,38.0,1.0,-0.9794495,-0.9857336
9.0,39.0,1.0,-2.076756,-2.316522
9.0,40.0,1.0,-0.75451493,-2.4217324
9.0,41.0,1.0,-0.9852536,-2.3207402
9.0,42.0,1.0,-0.3121543,-2.3322341
9.0,43.0,1.0,0.30605555,-1.8346262
9.0,44.0,1.0,-0.8524461,-2.5060146
9.0,45.0,1.0,-0.9138744,-1.544355
9.0,46.0,1.0,-1.5977699,-1.8556657
9.0,47.0,1.0,-1.0886497,-2.159768
9.0,48.0,1.0,-1.5411724,-2.1192443
9.0,49.0,1.0,-1.6295854,-1.8140168
9.0,50.0,1.0,-1.6247494,-1.9290028
9.0,51.0,1.0,-0.66076326,-1.886991
9.0,52.0,1.0,-1.3078004,-1.3858142
9.0,53.0,1.0,0.009389162,-3.2313292
9.0,54.0,1.0,-2.0865088,-1.8006756
9.0,55.0,1.0,-0.5044744,-1.6264755
10.0,1.0,1.0,-4.194969,1.5187147
10.0,2.0,1.0,-6.077533,2.8224595
10.0,3.0,1.0,-7.514229,2.41083
10.0,4.0,1.0,-3.4009547,1.5592164
10.0,5.0,1.0,-4.392207,2.6250713
10.0,6.0,1.0,-5.0979633,1.611192
10.0,7.0,1.0,-5.089526,2.5011134
10.0,8.0,1.0,-6.216709,2.296636
10.0,9.0,1.0,-5.0237,2.3157287
10.0,10.0,1.0,-7.1173353,2.6012316
10.0,11.0,1.0,-6.2354307,2.0607398
10.0,12.0,1.0,-5.2756696,2.6295927
10.0,13.0,1.0,-5.077979,2.0462208
10.0,14.0,1.0,-4.5465446,1.8597933
10.0,15.0,1.0,-4.7902794,2.5826676
10.0,16.0,1.0,-4.613541,1.8662658
10.0,17.0,1.0,-5.7910748,2.1034505
10.0,18.0,1.0,-5.923773,2.6151476
10.0,19.0,1.0,-6.7029886,2.7807677
10.0,20.0,1.0,-4.6899586,1.6441785
10.0,21.0,1.0,-5.0405464,2.0357933
10.0,22.0,1.0,-5.115551,1.9870588
10.0,23.0,1.0,-4.7443175,1.0649087
10.0,24.0,1.0,-6.2050223,1.3489356
10.0,25.0,1.0,-5.5110526,2.4664726
10.0,26.0,1.0,-4.845722,2.176545
10.0,27.0,1.0,-5.1538596,2.506253
10.0,28.0,1.0,-4.809264,1.5359467
10.0,29.0,1.0,-5.333973,2.3909533
10.0,30.0,1.0,-4.274913,2.2526727
10.0,31.0,1.0,-5.688876,1.8692045
10.0,32.0,1.0,-4.3806295,1.8825519
10.0,33.0,1.0,-4.239953,2.4457924
10.0,34.0,1.0,-5.474182,2.5404546
10.0,35.0,1.0,-4.4972806,1.3751775
10.0,36.0,1.0,-4.821795,1.7205923
10.0,37.0,1.0,-4.5061436,2.399807
10.0,38.0,1.0,-6.8218718,2.3024802
10.0,39.0,1.0,-4.159086,0.5211818
10.0,40.0,1.0,-4.5384655,1.8262898
10.0,41.0,1.0,-3.8848562,1.7054299
10.0,42.0,1.0,-5.776344,2.0878947
10.0,43.0,1.0,-5.3639116,1.7201025
10.0,44.0,1.0,-4.4166336,1.8374527
10.0,45.0,1.0,-6.038535,2.6136434
10.0,46.0,1.0,-4.558895,0.6098441
10.0,47.0,1.0,-4.3664074,2.8453183
10.0,48.0,1.0,-4.3695087,1.4135216
10.0,49.0,1.0,-6.21113,2.207718
10.0,50.0,1.0,-4.223905,1.03072
10.0,51.0,1.0,-4.1449733,0.82963467
10.0,52.0,1.0,-4.554851,1.1436155
10.0,53.0,1.0,-4.4417305,1.4490224
10.0,54.0,1.0,-6.411515,2.5011444
10.0,55.0,1.0,-4.6799154,1.6445581
10.0,56.0,1.0,-6.0549164,2.2997909
10.0,57.0,1.0,-3.4835856,1.7328026
10.0,58.0,1.0,-3.4936771,2.4344912
10.0,59.0,1.0,-4.9624295,2.8636646
10.0,60.0,1.0,-4.177575,2.6990786
10.0,61.0,1.0,-6.078287,1.9257147
10.0,62.0,1.0,-4.0814853,2.146048
10.0,63.0,1.0,-5.4956684,2.3893871
10.0,64.0,1.0,-5.10559,1.925717
10.0,65.0,1.0,-4.7910447,2.5351734
10.0,66.0,1.0,-4.124434,1.4370475
10.0,67.0,1.0,-5.2341166,2.1580656
10.0,68.0,1.0,-3.010026,1.6261078
10.0,69.0,1.0,-5.197729,2.5364814
10.0,70.0,1.0,-4.841304,2.0739894
10.0,71.0,1.0,-5.1328325,2.1333084
10.0,72.0,1.0,-5.023216,1.9963803
10.0,73.0,1.0,-4.974092,1.2911216
10.0,74.0,1.0,-4.928893,1.584448
10.0,75.0,1.0,-4.4011693,2.0929878
10.0,76.0,1.0,-5.329838,1.2011064
10.0,77.0,1.0,-4.9616437,2.175214
10.0,78.0,1.0,-4.9959154,2.1748712
10.0,79.0,1.0,-4.386403,1.5032331
10.0,80.0,1.0,-3.7817388,2.9343877
10.0,81.0,1.0,-5.595496,1.8450006
10.0,82.0,1.0,-4.43696,0.80531085
10.0,83.0,1.0,-4.3592024,2.1696558
10.0,84.0,1.0,-5.022961,2.0414355
10.0,85.0,1.0,-4.861827,1.7258884
10.0,86.0,1.0,-4.7975464,1.8123275
10.0,87.0,1.0,-4.194618,1.4604396
10.0,88.0,1.0,-4.6824775,2.0776308
10.0,89.0,1.0,-4.035832,1.8196871
10.0,90.0,1.0,-4.889436,1.6338423
10.0,91.0,1.0,-4.4614954,0.8983557
10.0,92.0,1.0,-4.584358,1.8984114
10.0,93.0,1.0,-4.281273,1.9165809
10.0,94.0,1.0,-5.2585964,1.0932354
10.0,95.0,1.0,-5.2176805,1.1011381
10.0,96.0,1.0,-4.4325924,1.9952586
10.0,97.0,1.0,-4.330555,1.8156762
10.0,98.0,1.0,-3.0696912,0.79944503
10.0,99.0,1.0,-4.4041076,1.9189352
10.0,100.0,1.0,-4.773999,2.3239655
10.0,101.0,1.0,-4.905703,1.657299
10.0,102.0,1.0,-4.175086,1.6490453
10.0,103.0,1.0,-4.6191034,2.127092
10.0,104.0,1.0,-3.4851885,1.9367579
10.0,105.0,1.0,-3.1779726,0.9457792
10.0,106.0,1.0,-3.0889256,1.1336297
10.0,107.0,1.0,-4.272147,1.6175482
10.0,108.0,1.0,-3.628539,1.7813166
10.0,109.0,1.0,-4.4672856,1.5972971
10.0,110.0,1.0,-5.7822423,1.2699084
10.0,111.0,1.0,-3.2122977,1.4652959
10.0,112.0,1.0,-3.7527168,2.240966
10.0,113.0,1.0,-5.374654,2.2240655
10.0,114.0,1.0,-4.237706,1.2668573
10.0,115.0,1.0,-4.693304,1.3256675
10.0,116.0,1.0,-2.973911,1.4001403
10.0,117.0,1.0,-5.4021606,2.1805518
10.0,118.0,1.0,-2.8154888,0.43108755
10.0,119.0,1.0,-3.5396392,0.5721068
10.0,120.0,1.0,-3.3200352,2.0413275
10.0,121.0,1.0,-4.6409054,1.7378998
10.0,122.0,1.0,-6.049304,1.7486931
10.0,123.0,1.0,-4.18925,2.0557268
10.0,124.0,1.0,-3.8110414,2.0327685
10.0,125.0,1.0,-2.868009,1.3092363
10.0,126.0,1.0,-3.5401208,2.0226822
10.0,127.0,1.0,-3.237798,1.5865645
10.0,128.0,1.0,-4.416479,2.5552375
10.0,129.0,1.0,-2.6413887,1.2267429
10.0,130.0,1.0,-4.1080174,1.2845339
10.0,131.0,1.0,-2.1631224,1.5049123
10.0,132.0,1.0,-3.0373058,2.000094
10.0,133.0,1.0,-2.8675826,1.2487485
10.0,134.0,1.0,-2.8163931,1.346255
10.0,135.0,1.0,-3.1280725,1.3569524
10.0,136.0,1.0,-2.8245559,1.935076
10.0,137.0,1.0,-3.4433324,1.6216727
10.0,138.0,1.0,-4.192954,1.6676121
10.0,139.0,1.0,-2.8258228,0.71486187
10.0,140.0,1.0,-3.1536489,1.218696
10.0,141.0,1.0,-3.7391453,0.90423906
10.0,142.0,1.0,-2.8998709,1.8972406
10.0,143.0,1.0,-5.086116,1.7942501
10.0,144.0,1.0,-2.9870405,2.0916464
10.0,145.0,1.0,-3.5130255,0.82295406
10.0,146.0,1.0,-4.0522075,1.4368303
10.0,147.0,1.0,-3.0274758,0.07459885
10.0,148.0,1.0,-3.1406372,1.1853603
10.0,149.0,1.0,-3.2744012,1.7141608
10.0,150.0,1.0,-1.9872185,1.1032029
10.0,151.0,1.0,-4.3522563,2.0253768
10.0,152.0,1.0,-2.2578912,1.3127652
10.0,153.0,1.0,-3.7677393,1.805373
10.0,154.0,1.0,-2.4602726,1.0801489
10.0,155.0,1.0,-2.6998734,1.7602935
10.0,156.0,1.0,-3.5131586,0.7160349
10.0,157.0,1.0,-2.2952166,1.0613377
10.0,158.0,1.0,-2.4267783,1.1015282
10.0,159.0,1.0,-2.9583964,1.7901913
10.0,160.0,1.0,-1.7437838,0.44667885
10.0,161.0,1.0,-2.2178018,0.3095944
10.0,162.0,1.0,-2.343408,0.98662364
10.0,163.0,1.0,-2.6473744,0.4638467
10.0,164.0,1.0,-2.4300241,1.483009
10.0,165.0,1.0,-3.0847013,0.98598635
10.0,166.0,1.0,-2.2410161,0.7492081
10.0,167.0,1.0,-2.6329885,2.0333247
10.0,168.0,1.0,-2.009026,-0.054310173
10.0,169.0,1.0,-1.7066181,-0.27032802
10.0,170.0,1.0,-1.6778327,1.3110493
10.0,171.0,1.0,-2.1187816,1.4763691
10.0,172.0,1.0,-1.8639911,0.1859062
10.0,173.0,1.0,-1.9188442,1.1990966
10.0,174.0,1.0,-1.7604481,0.9417027
10.0,175.0,1.0,-1.0462375,0.29413906
10.0,176.0,1.0,-2.6826463,1.0955431
10.0,177.0,1.0,-1.4415712,-0.26601723
10.0,178.0,1.0,-3.967515,-0.1270028
10.0,179.0,1.0,-2.459166,0.59357893
10.0,180.0,1.0,-1.2226517,0.17173195
10.0,181.0,1.0,-2.2443905,0.5845395
10.0,182.0,1.0,-1.8575664,1.1511228
10.0,183.0,1.0,-0.55188394,0.93301713
10.0,184.0,1.0,-1.9040694,1.447849
10.0,185.0,1.0,-1.705568,0.8862797
10.0,186.0,1.0,-1.1764107,0.12935153
10.0,187.0,1.0,-0.18816519,-0.2865282
10.0,188.0,1.0,-1.9023242,0.19065623
10.0,189.0,1.0,0.062229633,-0.3813981
10.0,190.0,1.0,-1.8810636,0.6106935
10.0,191.0,1.0,-1.9710402,-0.28981164
10.0,192.0,1.0,-0.7788098,-0.26972097
11.0,1.0,1.0,-0.16260934,-4.269425
11.0,2.0,1.0,-0.80548763,-4.5195174
11.0,3.0,1.0,-1.5545175,-3.4098866
11.0,4.0,1.0,-2.2594013,-4.47808
11.0,5.0,1.0,-1.5556937,-4.648134
11.0,6.0,1.0,-1.6380689,-4.858414
11.0,7.0,1.0,-0.8751881,-3.7798772
11.0,8.0,1.0,-1.2727915,-3.8327909
11.0,9.0,1.0,-1.1968809,-4.4187756
11.0,10.0,1.0,-1.7677032,-3.6905453
11.0,11.0,1.0,-1.1615882,-3.3020997
11.0,12.0,1.0,-0.8971033,-4.0685525
11.0,13.0,1.0,-0.89839697,-4.254991
11.0,14.0,1.0,-2.1293468,-3.9628663
11.0,15.0,1.0,-2.5617418,-4.126842
11.0,16.0,1.0,-1.6517769,-4.156264
